date,low,high,avg,precipitation
1/1/1975,63,82,72.5,0
1/2/1975,57,73,65,0
1/3/1975,52,78,65,0
1/4/1975,60,82,71,0
1/5/1975,54,66,60,0.09
1/6/1975,57,74,65.5,0.26
1/7/1975,50,71,60.5,0
1/8/1975,54,81,67.5,0
1/9/1975,62,81,71.5,0
1/10/1975,59,83,71,0
1/11/1975,63,84,73.5,0.04
1/12/1975,63,82,72.5,0
1/13/1975,42,70,56,0.16
1/14/1975,34,55,44.5,0
1/15/1975,33,64,48.5,0
1/16/1975,45,73,59,0
1/17/1975,52,71,61.5,0
1/18/1975,54,81,67.5,0
1/19/1975,61,80,70.5,0
1/20/1975,54,78,66,0.02
1/21/1975,43,68,55.5,0
1/22/1975,57,76,66.5,0
1/23/1975,64,83,73.5,0
1/24/1975,59,83,71,0
1/25/1975,55,84,69.5,0.41
1/26/1975,52,77,64.5,0
1/27/1975,47,80,63.5,0
1/28/1975,55,83,69,0
1/29/1975,59,83,71,0
1/30/1975,60,83,71.5,0
1/31/1975,62,84,73,0
2/1/1975,58,82,70,0
2/2/1975,60,84,72,0
2/3/1975,57,79,68,0
2/4/1975,60,81,70.5,0
2/5/1975,64,84,74,0.05
2/6/1975,61,81,71,0.27
2/7/1975,47,64,55.5,0
2/8/1975,43,70,56.5,0
2/9/1975,47,77,62,0
2/10/1975,56,64,60,0.15
2/11/1975,55,78,66.5,0
2/12/1975,57,83,70,0.05
2/13/1975,56,78,67,0
2/14/1975,49,79,64,0
2/15/1975,56,82,69,0
2/16/1975,64,84,74,0
2/17/1975,65,86,75.5,0
2/18/1975,62,87,74.5,0
2/19/1975,65,87,76,0
2/20/1975,63,76,69.5,0.2
2/21/1975,62,79,70.5,0.7
2/22/1975,63,85,74,0
2/23/1975,66,85,75.5,0
2/24/1975,51,77,64,0.07
2/25/1975,50,67,58.5,0
2/26/1975,42,73,57.5,0
2/27/1975,49,80,64.5,0
2/28/1975,47,75,61,0
2/29/1975,,,,
3/1/1975,50,75,62.5,0
